Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,02/01/2025,09:00:00,153785.0,154370.0,153745.0,154170.0,247081
WIN$,02/01/2025,09:05:00,154170.0,154195.0,153945.0,154025.0,143488
WIN$,02/01/2025,09:10:00,154020.0,154070.0,153825.0,153840.0,115116
WIN$,02/01/2025,09:15:00,153840.0,153865.0,153675.0,153690.0,101230
WIN$,02/01/2025,09:20:00,153690.0,153775.0,153635.0,153770.0,92908
WIN$,02/01/2025,09:25:00,153775.0,153845.0,153705.0,153715.0,95493
WIN$,02/01/2025,09:30:00,153715.0,153740.0,153470.0,153480.0,157501
WIN$,02/01/2025,09:35:00,153485.0,153495.0,153135.0,153190.0,216308
WIN$,02/01/2025,09:40:00,153190.0,153245.0,153115.0,153170.0,129971
WIN$,02/01/2025,09:45:00,153170.0,153230.0,153075.0,153125.0,114149
WIN$,02/01/2025,09:50:00,153120.0,153180.0,153050.0,153150.0,110599
WIN$,02/01/2025,09:55:00,153150.0,153300.0,153090.0,153270.0,102665
WIN$,02/01/2025,10:00:00,153270.0,153310.0,153135.0,153150.0,128745
WIN$,02/01/2025,10:05:00,153155.0,153350.0,153135.0,153315.0,133175
WIN$,02/01/2025,10:10:00,153315.0,153395.0,153165.0,153195.0,164477
WIN$,02/01/2025,10:15:00,153200.0,153250.0,153120.0,153145.0,141797
WIN$,02/01/2025,10:20:00,153150.0,153195.0,153085.0,153175.0,117661
WIN$,02/01/2025,10:25:00,153180.0,153260.0,153070.0,153085.0,117160
WIN$,02/01/2025,10:30:00,153090.0,153105.0,152710.0,152720.0,272683
WIN$,02/01/2025,10:35:00,152720.0,152790.0,152430.0,152455.0,253780
WIN$,02/01/2025,10:40:00,152455.0,152595.0,152385.0,152530.0,216584
WIN$,02/01/2025,10:45:00,152525.0,152635.0,152500.0,152560.0,115928
WIN$,02/01/2025,10:50:00,152565.0,152630.0,152520.0,152545.0,78775
WIN$,02/01/2025,10:55:00,152545.0,152695.0,152525.0,152600.0,137796
WIN$,02/01/2025,11:00:00,152600.0,152645.0,152505.0,152600.0,120298
WIN$,02/01/2025,11:05:00,152595.0,152620.0,152485.0,152490.0,95944
WIN$,02/01/2025,11:10:00,152490.0,152530.0,152445.0,152510.0,106840
WIN$,02/01/2025,11:15:00,152515.0,152540.0,152345.0,152430.0,156466
WIN$,02/01/2025,11:20:00,152430.0,152465.0,152355.0,152420.0,98803
WIN$,02/01/2025,11:25:00,152420.0,152440.0,152295.0,152345.0,146977
WIN$,02/01/2025,11:30:00,152340.0,152450.0,152325.0,152415.0,127066
WIN$,02/01/2025,11:35:00,152415.0,152795.0,152395.0,152775.0,210218
WIN$,02/01/2025,11:40:00,152775.0,153095.0,152760.0,153015.0,221869
WIN$,02/01/2025,11:45:00,153015.0,153240.0,153015.0,153150.0,192799
WIN$,02/01/2025,11:50:00,153150.0,153240.0,153055.0,153165.0,149345
WIN$,02/01/2025,11:55:00,153165.0,153205.0,152965.0,153005.0,152006
WIN$,02/01/2025,12:00:00,153010.0,153215.0,153005.0,153195.0,142223
WIN$,02/01/2025,12:05:00,153200.0,153210.0,153075.0,153100.0,88137
WIN$,02/01/2025,12:10:00,153100.0,153220.0,153075.0,153170.0,100289
WIN$,02/01/2025,12:15:00,153170.0,153285.0,153150.0,153210.0,119549
WIN$,02/01/2025,12:20:00,153210.0,153330.0,153120.0,153310.0,140301
WIN$,02/01/2025,12:25:00,153315.0,153465.0,153290.0,153420.0,149078
WIN$,02/01/2025,12:30:00,153420.0,153440.0,153295.0,153370.0,131007
WIN$,02/01/2025,12:35:00,153370.0,153445.0,153340.0,153415.0,71852
WIN$,02/01/2025,12:40:00,153410.0,153480.0,153330.0,153360.0,125823
