Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,02/01/2025,09:00:00,153785.0,154370.0,153745.0,154170.0,247081.0
WIN$,02/01/2025,09:05:00,154170.0,154195.0,153945.0,154025.0,143488.0
WIN$,02/01/2025,09:10:00,154020.0,154070.0,153825.0,153840.0,115116.0
WIN$,02/01/2025,09:15:00,153840.0,153865.0,153675.0,153690.0,101230.0
WIN$,02/01/2025,09:20:00,153690.0,153775.0,153635.0,153770.0,92908.0
WIN$,02/01/2025,09:25:00,153775.0,153845.0,153705.0,153715.0,95493.0
WIN$,02/01/2025,09:30:00,153715.0,153740.0,153470.0,153480.0,157501.0
WIN$,02/01/2025,09:35:00,153485.0,153495.0,153135.0,153190.0,216308.0
WIN$,02/01/2025,09:40:00,153190.0,153245.0,153115.0,153170.0,129971.0
WIN$,02/01/2025,09:45:00,153170.0,153230.0,153075.0,153125.0,114149.0
WIN$,02/01/2025,09:50:00,153120.0,153180.0,153050.0,153150.0,110599.0
WIN$,02/01/2025,09:55:00,153150.0,153300.0,153090.0,153270.0,102665.0
WIN$,02/01/2025,10:00:00,153270.0,153310.0,153135.0,153150.0,128745.0
WIN$,02/01/2025,10:05:00,153155.0,153350.0,153135.0,153315.0,133175.0
WIN$,02/01/2025,10:10:00,153315.0,153395.0,153165.0,153195.0,164477.0
WIN$,02/01/2025,10:15:00,153200.0,153250.0,153120.0,153145.0,141797.0
WIN$,02/01/2025,10:20:00,153150.0,153195.0,153085.0,153175.0,117661.0
WIN$,02/01/2025,10:25:00,153180.0,153260.0,153070.0,153085.0,117160.0
WIN$,02/01/2025,10:30:00,153090.0,153105.0,152710.0,152720.0,272683.0
WIN$,02/01/2025,10:35:00,152720.0,152790.0,152430.0,152455.0,253780.0
WIN$,02/01/2025,10:40:00,152455.0,152595.0,152385.0,152530.0,216584.0
WIN$,02/01/2025,10:45:00,152525.0,152635.0,152500.0,152560.0,115928.0
WIN$,02/01/2025,10:50:00,152565.0,152630.0,152520.0,152545.0,78775.0
WIN$,02/01/2025,10:55:00,152545.0,152695.0,152525.0,152600.0,137796.0
WIN$,02/01/2025,11:00:00,152600.0,152645.0,152505.0,152600.0,120298.0
WIN$,02/01/2025,11:05:00,152595.0,152620.0,152485.0,152490.0,95944.0
WIN$,02/01/2025,11:10:00,152490.0,152530.0,152445.0,152510.0,106840.0
